t,ATP
0.0,0.01
0.01,0.011000000000000001
0.02,0.012
0.03,0.013
0.04,0.013999999999999999
0.05,0.014999999999999998
0.06,0.015999999999999997
0.07,0.016999999999999998
0.08,0.018
0.09,0.018999999999999996
0.1,0.019999999999999997
0.11,0.020999999999999998
0.12,0.021999999999999995
0.13,0.022999999999999996
0.14,0.023999999999999997
0.15,0.024999999999999994
0.16,0.025999999999999995
0.17,0.026999999999999996
0.18,0.027999999999999997
0.19,0.028999999999999998
0.2,0.03
0.21,0.030999999999999996
0.22,0.031999999999999994
0.23,0.032999999999999995
0.24,0.033999999999999996
0.25,0.034999999999999996
0.26,0.036
0.27,0.037
0.28,0.038
0.29,0.03899999999999999
0.3,0.039999999999999994
0.31,0.040999999999999995
0.32,0.041999999999999996
0.33,0.043
0.34,0.044
0.35000000000000003,0.045
0.36,0.04599999999999999
0.37,0.04699999999999999
0.38,0.047999999999999994
0.39,0.048999999999999995
0.4,0.049999999999999996
0.41000000000000003,0.051000000000000004
0.42,0.052
0.43,0.053
0.44,0.054
0.45,0.055
0.46,0.056
0.47000000000000003,0.057
0.48,0.057999999999999996
0.49,0.059
0.5,0.06
0.51,0.061
0.52,0.062
0.53,0.063
0.54,0.064
0.55,0.065
0.56,0.066
0.5700000000000001,0.067
0.58,0.068
0.59,0.06899999999999998
0.6,0.07
0.61,0.071
0.62,0.07200000000000001
0.63,0.073
0.64,0.07400000000000001
0.65,0.07499999999999998
0.66,0.07600000000000001
0.67,0.077
0.68,0.07800000000000001
0.6900000000000001,0.079
0.7000000000000001,0.08000000000000003
0.71,0.08099999999999999
0.72,0.08199999999999999
0.73,0.08299999999999999
0.74,0.084
0.75,0.085
0.76,0.08600000000000001
0.77,0.08700000000000001
0.78,0.088
0.79,0.089
0.8,0.09
0.81,0.09100000000000001
0.8200000000000001,0.09200000000000001
0.8300000000000001,0.09300000000000001
0.84,0.094
0.85,0.095
0.86,0.09599999999999999
0.87,0.097
0.88,0.098
0.89,0.099
0.9,0.1
0.91,0.101
0.92,0.10200000000000001
0.93,0.103
0.9400000000000001,0.10400000000000001
0.9500000000000001,0.10500000000000001
0.96,0.106
0.97,0.107
0.98,0.108
0.99,0.109
1.0,0.11000000000000001
1.01,0.111
1.02,0.112
1.03,0.113
1.04,0.114
1.05,0.115
1.06,0.116
1.07,0.11700000000000002
1.08,0.11800000000000001
1.09,0.11900000000000001
1.1,0.12000000000000001
1.11,0.12100000000000001
1.12,0.12200000000000001
1.1300000000000001,0.12300000000000001
1.1400000000000001,0.12400000000000001
1.1500000000000001,0.125
1.16,0.126
1.17,0.127
1.18,0.128
1.19,0.129
1.2,0.13
1.21,0.131
1.22,0.132
1.23,0.133
1.24,0.134
1.25,0.135
1.26,0.136
1.27,0.137
1.28,0.138
1.29,0.139
1.3,0.14
1.31,0.14100000000000001
1.32,0.14200000000000002
1.33,0.14300000000000002
1.34,0.14400000000000002
1.35,0.14500000000000002
1.36,0.14600000000000002
1.37,0.14700000000000002
1.3800000000000001,0.14800000000000002
1.3900000000000001,0.14900000000000002
1.4000000000000001,0.15000000000000002
1.41,0.151
1.42,0.152
1.43,0.153
1.44,0.154
1.45,0.155
1.46,0.156
1.47,0.157
1.48,0.158
1.49,0.159
1.5,0.16
1.51,0.161
1.52,0.162
1.53,0.163
1.54,0.164
1.55,0.165
1.56,0.166
1.57,0.167
1.58,0.168
1.59,0.169
1.6,0.17
1.61,0.171
1.62,0.17200000000000001
1.6300000000000001,0.17300000000000001
1.6400000000000001,0.17400000000000002
1.6500000000000001,0.17500000000000002
1.6600000000000001,0.17600000000000002
1.67,0.177
1.68,0.178
1.69,0.179
1.7,0.18
1.71,0.181
1.72,0.182
1.73,0.183
1.74,0.184
1.75,0.185
1.76,0.186
1.77,0.187
1.78,0.188
1.79,0.189
1.8,0.19
1.81,0.191
1.82,0.192
1.83,0.193
1.84,0.194
1.85,0.195
1.86,0.196
1.87,0.197
1.8800000000000001,0.198
1.8900000000000001,0.199
1.9000000000000001,0.2
1.9100000000000001,0.201
1.92,0.20199999999999996
1.93,0.20299999999999999
1.94,0.204
1.95,0.205
1.96,0.206
1.97,0.207
1.98,0.20799999999999996
1.99,0.20899999999999996
2.0,0.21
2.0100000000000002,0.21100000000000002
2.02,0.212
2.0300000000000002,0.21300000000000002
2.04,0.214
2.05,0.21499999999999997
2.06,0.21599999999999997
2.07,0.21699999999999997
2.08,0.218
2.09,0.21899999999999997
2.1,0.22
2.11,0.22099999999999997
2.12,0.222
2.13,0.22299999999999998
2.14,0.224
2.15,0.22499999999999998
2.16,0.226
2.17,0.22699999999999998
2.18,0.228
2.19,0.22899999999999998
2.2,0.22999999999999998
2.21,0.23099999999999998
2.22,0.232
2.23,0.23299999999999998
2.24,0.234
2.25,0.235
2.2600000000000002,0.23600000000000002
2.27,0.237
2.2800000000000002,0.23800000000000002
2.29,0.239
2.3000000000000003,0.24000000000000002
2.31,0.241
2.32,0.242
2.33,0.243
2.34,0.244
2.35,0.245
2.36,0.246
2.37,0.247
2.38,0.248
2.39,0.249
2.4,0.25
2.41,0.251
2.42,0.252
2.43,0.253
2.44,0.254
2.45,0.255
2.46,0.256
2.47,0.257
2.48,0.258
2.49,0.259
2.5,0.26
2.5100000000000002,0.261
2.52,0.262
2.5300000000000002,0.263
2.54,0.264
2.5500000000000003,0.265
2.56,0.266
2.57,0.26699999999999996
2.58,0.268
2.59,0.26899999999999996
2.6,0.27
2.61,0.27099999999999996
2.62,0.272
2.63,0.27299999999999996
2.64,0.274
2.65,0.27499999999999997
2.66,0.276
2.67,0.27699999999999997
2.68,0.278
2.69,0.27899999999999997
2.7,0.28
2.71,0.28099999999999997
2.72,0.28200000000000003
2.73,0.283
2.74,0.28400000000000003
2.75,0.285
2.7600000000000002,0.28600000000000003
2.77,0.287
2.7800000000000002,0.28800000000000003
2.79,0.289
2.8000000000000003,0.29000000000000004
2.81,0.291
2.82,0.292
2.83,0.293
2.84,0.294
2.85,0.295
2.86,0.296
2.87,0.297
2.88,0.298
2.89,0.299
2.9,0.3
2.91,0.301
2.92,0.302
2.93,0.303
2.94,0.304
2.95,0.305
2.96,0.306
2.97,0.30700000000000005
2.98,0.308
2.99,0.30900000000000005
3.0,0.31
3.0100000000000002,0.31100000000000005
3.02,0.312
3.0300000000000002,0.31300000000000006
3.04,0.314
3.0500000000000003,0.31500000000000006
3.06,0.316
3.0700000000000003,0.31700000000000006
3.08,0.318
3.09,0.319
3.1,0.32
3.11,0.321
3.12,0.322
3.13,0.323
3.14,0.324
3.15,0.325
3.16,0.326
3.17,0.327
3.18,0.328
3.19,0.329
3.2,0.33
3.21,0.331
3.22,0.332
3.23,0.333
3.24,0.334
3.25,0.335
3.2600000000000002,0.336
3.27,0.337
3.2800000000000002,0.338
3.29,0.339
3.3000000000000003,0.34
3.31,0.341
3.3200000000000003,0.342
3.33,0.343
3.34,0.344
3.35,0.34500000000000003
3.36,0.346
3.37,0.34700000000000003
3.38,0.348
3.39,0.34900000000000003
3.4,0.35000000000000003
3.41,0.35100000000000003
3.42,0.352
3.43,0.35300000000000004
3.44,0.354
3.45,0.35500000000000004
3.46,0.356
3.47,0.35700000000000004
3.48,0.358
3.49,0.35900000000000004
3.5,0.36
3.5100000000000002,0.36100000000000004
3.52,0.362
3.5300000000000002,0.36300000000000004
3.54,0.364
3.5500000000000003,0.36500000000000005
3.56,0.366
3.5700000000000003,0.36700000000000005
3.58,0.368
3.59,0.369
3.6,0.37000000000000005
3.61,0.371
3.62,0.372
3.63,0.373
3.64,0.37400000000000005
3.65,0.375
3.66,0.37600000000000006
3.67,0.377
3.68,0.378
3.69,0.379
3.7,0.38000000000000006
3.71,0.381
3.72,0.38200000000000006
3.73,0.383
3.74,0.38400000000000006
3.75,0.385
3.7600000000000002,0.38600000000000007
3.77,0.387
3.7800000000000002,0.38800000000000007
3.79,0.389
3.8000000000000003,0.39000000000000007
3.81,0.391
3.8200000000000003,0.39200000000000007
3.83,0.393
3.84,0.394
3.85,0.395
3.86,0.396
3.87,0.397
3.88,0.398
3.89,0.399
3.9,0.4
3.91,0.401
3.92,0.402
3.93,0.403
3.94,0.404
3.95,0.405
3.96,0.406
3.97,0.40700000000000003
3.98,0.40800000000000003
3.99,0.40900000000000003
4.0,0.41000000000000003
4.01,0.41100000000000003
4.0200000000000005,0.4120000000000001
4.03,0.41300000000000003
4.04,0.41400000000000003
4.05,0.41500000000000004
4.0600000000000005,0.4160000000000001
4.07,0.41700000000000004
4.08,0.41800000000000004
4.09,0.41900000000000004
4.1,0.42
4.11,0.42100000000000004
4.12,0.42200000000000004
4.13,0.42300000000000004
4.14,0.424
4.15,0.42500000000000004
4.16,0.42600000000000005
4.17,0.42700000000000005
4.18,0.428
4.19,0.42900000000000027
4.2,0.42999999999999994
4.21,0.43100000000000027
4.22,0.43199999999999994
4.23,0.4330000000000003
4.24,0.43400000000000016
4.25,0.4350000000000003
4.26,0.43600000000000017
4.2700000000000005,0.43700000000000006
4.28,0.4380000000000004
4.29,0.43900000000000006
4.3,0.44000000000000017
4.3100000000000005,0.4410000000000003
4.32,0.44200000000000017
4.33,0.44300000000000006
4.34,0.4440000000000002
4.3500000000000005,0.4450000000000003
4.36,0.44599999999999995
4.37,0.4470000000000003
4.38,0.44799999999999995
4.39,0.44900000000000007
4.4,0.4500000000000002
4.41,0.45100000000000007
4.42,0.4520000000000002
4.43,0.45300000000000007
4.44,0.4540000000000004
4.45,0.45500000000000007
4.46,0.4560000000000002
4.47,0.4570000000000001
4.48,0.4580000000000002
4.49,0.4590000000000001
4.5,0.4600000000000002
4.51,0.4610000000000001
4.5200000000000005,0.4620000000000002
4.53,0.4630000000000003
4.54,0.46399999999999997
4.55,0.4650000000000001
4.5600000000000005,0.4660000000000002
4.57,0.4670000000000001
